Order_ID,Customer_Name,City,Order_Date,Order_Time,Food_Item,Quantity,Price,Payment_Mode,Customer_Rating
1352,Anitha,Salem,2025-02-20,13:27,Parotta,1,172,Cash,4
1353,Anitha,Tirunelveli,2025-07-01,19:27,Fried Rice,4,238,Card,3
1354,Suresh,Madurai,2025-01-09,10:16,Dosa,3,219,Cash,1
1355,Vijay,Thoothukudi,2025-11-25,12:08,Parotta,4,307,Card,3
1356,Karthik,Madurai,2025-02-23,20:30,Noodles,2,135,Cash,2
1357,Suresh,Thoothukudi,2025-08-08,22:46,Fried Rice,1,134,Cash,1
1358,Priya,Trichy,2025-11-07,16:24,Noodles,4,119,UPI,1
1359,Priya,Trichy,2025-01-23,16:56,Fried Rice,5,340,Card,3
1360,Priya,Thoothukudi,2025-04-13,14:33,Shawarma,1,128,Cash,2
1361,Priya,Thoothukudi,2025-01-13,20:45,Noodles,1,330,UPI,1
1362,Kumar,Chennai,2025-03-28,18:12,Noodles,2,262,Cash,2
1363,Karthik,Salem,2025-09-26,18:25,Shawarma,1,274,Cash,1
1364,Kumar,Salem,2025-12-07,14:08,Dosa,1,149,UPI,3
1365,Ravi,Thoothukudi,2025-01-21,10:08,Fried Rice,3,107,Card,3
1366,Karthik,Chennai,2025-09-17,18:17,Parotta,2,174,UPI,4
1367,Meena,Tirunelveli,2025-06-03,12:21,Burger,5,228,Cash,3
1368,Arun,Salem,2025-06-03,20:56,Burger,2,105,Card,4
1369,Ravi,Salem,2025-03-28,10:05,Parotta,1,172,Card,4
1370,Ravi,Thoothukudi,2025-07-13,22:30,Dosa,4,129,Cash,4
1371,Kumar,Chennai,2025-12-09,18:57,Noodles,5,256,UPI,2
1372,Arun,Coimbatore,2025-01-01,20:46,Shawarma,3,103,UPI,1
1373,Meena,Madurai,2025-02-16,16:56,Shawarma,5,219,UPI,4
1374,Arun,Coimbatore,2025-08-22,12:48,Burger,5,255,Cash,5
1375,Vijay,Tirunelveli,2025-03-05,19:49,Biryani,2,204,UPI,4
1376,Ravi,Chennai,2025-06-14,14:44,Burger,5,232,UPI,4
1377,Ravi,Thoothukudi,2025-08-03,22:53,Pizza,3,191,Card,2
1378,Kumar,Thoothukudi,2025-02-01,18:40,Noodles,4,169,UPI,5
1379,Priya,Tirunelveli,2025-12-03,16:45,Dosa,1,318,UPI,1
1380,Priya,Coimbatore,2025-09-08,18:19,Noodles,1,162,Cash,3
1381,Karthik,Thoothukudi,2025-06-21,13:22,Shawarma,4,338,UPI,1
1382,Suresh,Tirunelveli,2025-04-15,18:35,Fried Rice,1,149,UPI,5
1383,Kumar,Tirunelveli,2025-07-26,20:14,Pizza,5,333,Card,1
1384,Kumar,Madurai,2025-03-09,11:01,Pizza,4,345,Cash,1
1385,Vijay,Thoothukudi,2025-03-10,18:04,Pizza,3,285,Card,3
1386,Priya,Tirunelveli,2025-03-07,20:44,Shawarma,3,274,UPI,2
1387,Anitha,Trichy,2025-10-12,14:34,Parotta,4,348,Cash,3
1388,Arun,Coimbatore,2025-07-03,19:29,Shawarma,1,251,Cash,1
1389,Suresh,Tirunelveli,2025-01-07,12:28,Biryani,4,241,Card,3
1390,Arun,Coimbatore,2025-01-01,13:54,Biryani,3,322,UPI,2
1391,Karthik,Madurai,2025-08-10,19:05,Parotta,1,319,Cash,3
1392,Vijay,Thoothukudi,2025-08-16,15:24,Burger,5,81,UPI,3
1393,Suresh,Chennai,2025-09-13,19:33,Shawarma,3,164,Cash,3
1394,Arun,Salem,2025-01-24,12:24,Biryani,2,133,Card,2
1395,Karthik,Madurai,2025-05-13,11:19,Noodles,1,277,UPI,5
1396,Arun,Chennai,2025-06-19,13:40,Burger,4,184,Cash,1
1397,Arun,Chennai,2025-04-17,13:22,Fried Rice,1,349,Cash,2
1398,Karthik,Coimbatore,2025-02-05,12:47,Burger,1,240,Card,1
1399,Suresh,Coimbatore,2025-07-21,20:15,Fried Rice,5,312,Cash,2
1400,Arun,Thoothukudi,2025-08-18,13:47,Fried Rice,5,93,Card,1
1401,Anitha,Thoothukudi,2025-07-22,15:51,Dosa,1,157,Cash,5
1402,Anitha,Salem,2025-06-14,14:54,Noodles,3,341,UPI,2
1403,Priya,Chennai,2025-01-18,15:16,Fried Rice,5,186,Card,3
1404,Kumar,Madurai,2025-11-09,20:24,Pizza,4,92,UPI,4
1405,Ravi,Salem,2025-08-22,10:19,Dosa,4,230,Cash,4
1406,Arun,Coimbatore,2025-01-26,17:59,Dosa,3,320,Card,3
1407,Divya,Chennai,2025-07-25,17:17,Parotta,2,189,Cash,4
1408,Priya,Thoothukudi,2025-11-27,16:11,Dosa,3,123,UPI,2
1409,Karthik,Madurai,2025-03-15,19:37,Dosa,5,135,UPI,4
1410,Priya,Madurai,2025-06-25,19:55,Parotta,1,189,UPI,4
1411,Divya,Salem,2025-12-02,20:10,Fried Rice,3,130,Card,4
1412,Arun,Madurai,2025-08-05,10:29,Noodles,5,95,UPI,5
1413,Arun,Salem,2025-01-05,16:31,Shawarma,2,309,Card,2
1414,Priya,Chennai,2025-09-12,13:08,Fried Rice,3,80,UPI,3
1415,Divya,Madurai,2025-03-17,19:39,Dosa,4,256,Cash,3
1416,Kumar,Thoothukudi,2025-05-15,12:33,Shawarma,1,333,Card,4
1417,Suresh,Chennai,2025-11-24,16:41,Burger,1,297,Card,1
1418,Ravi,Tirunelveli,2025-04-08,16:10,Parotta,3,349,Cash,4
1419,Priya,Thoothukudi,2025-07-14,22:29,Pizza,4,95,Card,2
1420,Anitha,Tirunelveli,2025-07-19,13:11,Burger,5,274,Card,2
1421,Vijay,Thoothukudi,2025-10-22,14:44,Dosa,2,101,UPI,2
1422,Vijay,Thoothukudi,2025-02-22,14:37,Burger,4,208,Cash,5
1423,Anitha,Trichy,2025-09-08,14:43,Pizza,2,239,UPI,2
1424,Arun,Thoothukudi,2025-09-15,17:26,Biryani,5,227,Card,4
1425,Divya,Coimbatore,2025-06-13,18:34,Pizza,5,219,Cash,4
1426,Suresh,Tirunelveli,2025-03-12,14:45,Burger,5,90,UPI,1
1427,Anitha,Madurai,2025-09-07,11:29,Shawarma,4,115,Cash,5
1428,Suresh,Coimbatore,2025-08-05,20:37,Pizza,5,88,UPI,2
1429,Vijay,Trichy,2025-05-28,15:34,Shawarma,1,270,Cash,1
1430,Kumar,Madurai,2025-10-01,20:09,Noodles,3,327,UPI,3
1431,Vijay,Salem,2025-02-16,13:08,Pizza,3,201,Card,4
1432,Priya,Salem,2025-09-10,17:18,Pizza,1,86,Cash,4
1433,Divya,Tirunelveli,2025-03-14,22:36,Biryani,5,286,Cash,2
1434,Vijay,Trichy,2025-08-16,19:45,Burger,2,148,Card,5
1435,Meena,Thoothukudi,2025-11-12,22:22,Pizza,5,321,Cash,3
1436,Ravi,Trichy,2025-12-09,17:17,Noodles,3,102,Card,4
1437,Ravi,Chennai,2025-03-24,16:23,Parotta,2,121,Card,5
1438,Suresh,Thoothukudi,2025-05-06,17:54,Noodles,3,200,UPI,4
1439,Karthik,Chennai,2025-04-12,21:07,Fried Rice,1,127,Card,1
1440,Ravi,Madurai,2025-10-28,16:26,Pizza,1,284,Card,3
1441,Karthik,Tirunelveli,2025-07-27,16:56,Burger,1,346,UPI,5
1442,Ravi,Madurai,2025-05-05,15:15,Biryani,4,143,Cash,2
1443,Arun,Chennai,2025-12-15,16:50,Pizza,4,271,Card,2
1444,Ravi,Trichy,2025-11-02,22:12,Pizza,5,293,UPI,4
1445,Suresh,Coimbatore,2025-07-19,10:00,Noodles,5,245,Cash,2
1446,Suresh,Thoothukudi,2025-11-05,19:30,Noodles,3,108,Cash,3
1447,Priya,Salem,2025-01-17,10:28,Dosa,5,129,Card,2
1448,Vijay,Coimbatore,2025-09-20,13:43,Fried Rice,3,339,UPI,4
1449,Priya,Coimbatore,2025-06-20,22:44,Biryani,3,278,UPI,2
1450,Karthik,Chennai,2025-08-25,22:02,Biryani,5,149,Card,1
1451,Divya,Chennai,2025-01-03,19:50,Dosa,4,301,Card,2
1452,Anitha,Madurai,2025-10-17,17:48,Fried Rice,1,103,UPI,5
1453,Divya,Trichy,2025-06-12,18:57,Parotta,5,307,Cash,5
1454,Meena,Trichy,2025-08-10,15:58,Burger,1,162,Card,2
1455,Suresh,Thoothukudi,2025-03-14,22:39,Parotta,2,169,Cash,5
1456,Divya,Trichy,2025-02-14,17:19,Pizza,5,160,Card,1
1457,Divya,Tirunelveli,2025-03-18,20:46,Dosa,3,216,Card,1
1458,Suresh,Salem,2025-05-27,18:24,Burger,4,103,Card,1
1459,Ravi,Madurai,2025-06-14,22:26,Pizza,3,213,UPI,4
1460,Ravi,Tirunelveli,2025-10-27,10:55,Pizza,5,212,UPI,3
1461,Arun,Tirunelveli,2025-06-11,16:58,Fried Rice,2,135,Cash,5
1462,Priya,Coimbatore,2025-10-02,22:40,Parotta,5,179,UPI,3
1463,Divya,Madurai,2025-12-21,13:22,Dosa,3,95,Cash,2
1464,Priya,Coimbatore,2025-12-07,16:41,Dosa,5,341,Card,2
1465,Anitha,Salem,2025-05-19,12:13,Pizza,1,129,Card,2
1466,Suresh,Coimbatore,2025-10-05,22:54,Noodles,2,205,Card,5
1467,Meena,Coimbatore,2025-12-10,20:43,Fried Rice,1,214,Card,1
1468,Divya,Chennai,2025-12-22,22:51,Parotta,3,155,Cash,2
1469,Priya,Coimbatore,2025-10-10,10:03,Fried Rice,2,161,Cash,4
1470,Priya,Trichy,2025-02-11,17:25,Noodles,1,267,Cash,4
1471,Anitha,Trichy,2025-04-05,11:33,Fried Rice,5,137,UPI,1
1472,Meena,Chennai,2025-06-10,20:39,Fried Rice,4,100,UPI,2
1473,Ravi,Salem,2025-02-24,13:26,Fried Rice,1,280,Card,5
1474,Vijay,Chennai,2025-07-13,18:33,Fried Rice,4,314,UPI,1
1475,Suresh,Chennai,2025-01-20,20:22,Pizza,5,171,Card,2
1476,Priya,Thoothukudi,2025-10-25,19:50,Fried Rice,4,290,UPI,5
1477,Arun,Thoothukudi,2025-09-06,17:28,Shawarma,3,223,UPI,3
1478,Arun,Coimbatore,2025-07-16,12:58,Parotta,4,99,Cash,2
1479,Ravi,Trichy,2025-09-01,21:44,Shawarma,3,258,Cash,5
1480,Kumar,Chennai,2025-11-03,20:31,Dosa,5,104,UPI,2
1481,Divya,Trichy,2025-01-21,11:20,Burger,4,286,Card,4
1482,Suresh,Salem,2025-01-27,12:26,Parotta,3,234,Cash,1
1483,Ravi,Tirunelveli,2025-12-06,17:58,Shawarma,4,153,Cash,1
1484,Karthik,Coimbatore,2025-08-23,19:46,Noodles,1,247,Cash,3
1485,Meena,Coimbatore,2025-12-05,13:32,Pizza,5,280,UPI,1
1486,Suresh,Thoothukudi,2025-02-19,15:51,Shawarma,3,223,Card,1
1487,Arun,Coimbatore,2025-11-27,18:21,Parotta,4,131,Cash,4
1488,Vijay,Madurai,2025-05-15,12:20,Fried Rice,4,288,UPI,1
1489,Ravi,Trichy,2025-12-13,14:19,Pizza,4,110,Cash,1
1490,Anitha,Chennai,2025-06-28,12:56,Shawarma,1,323,Cash,4
1491,Vijay,Coimbatore,2025-08-04,13:07,Shawarma,5,310,Cash,2
1492,Vijay,Trichy,2025-06-01,14:01,Dosa,5,242,Cash,2
1493,Arun,Madurai,2025-10-25,16:05,Burger,1,292,Card,1
1494,Suresh,Tirunelveli,2025-03-02,12:19,Pizza,2,113,UPI,3
1495,Anitha,Salem,2025-07-09,20:52,Dosa,2,256,Cash,2
1496,Anitha,Trichy,2025-05-07,17:18,Burger,4,239,UPI,4
1497,Vijay,Coimbatore,2025-05-22,19:05,Parotta,5,162,UPI,2
1498,Karthik,Madurai,2025-12-05,14:32,Biryani,3,178,Card,4
1499,Divya,Trichy,2025-11-12,10:47,Parotta,1,139,Card,1
1500,Priya,Thoothukudi,2025-05-02,14:10,Parotta,2,151,Cash,4
1501,Karthik,Tirunelveli,2025-04-24,17:03,Pizza,1,130,UPI,2
1502,Kumar,Tirunelveli,2025-05-20,11:37,Dosa,2,83,UPI,3
1503,Suresh,Coimbatore,2025-03-05,22:29,Dosa,4,225,Card,4
1504,Kumar,Tirunelveli,2025-01-20,11:38,Burger,4,321,Cash,2
1505,Ravi,Trichy,2025-09-16,17:18,Fried Rice,3,154,Cash,4
1506,Anitha,Coimbatore,2025-02-27,17:31,Shawarma,5,226,Cash,3
1507,Kumar,Tirunelveli,2025-08-24,18:03,Burger,1,341,Card,5
1508,Kumar,Thoothukudi,2025-07-17,19:05,Pizza,1,111,UPI,4
1509,Meena,Chennai,2025-07-23,21:56,Burger,4,201,Card,1
1510,Vijay,Salem,2025-04-15,11:04,Fried Rice,3,335,Cash,3
1511,Priya,Madurai,2025-04-02,15:37,Shawarma,1,169,Cash,1
1512,Divya,Madurai,2025-10-05,18:15,Parotta,4,258,UPI,2
1513,Arun,Salem,2025-07-25,15:38,Burger,1,84,Card,5
1514,Arun,Thoothukudi,2025-02-03,22:14,Dosa,4,109,UPI,1
1515,Anitha,Coimbatore,2025-01-08,19:30,Shawarma,5,318,UPI,1
1516,Suresh,Trichy,2025-07-13,21:23,Noodles,5,312,Card,4
1517,Karthik,Tirunelveli,2025-02-17,10:05,Shawarma,1,103,UPI,5
1518,Karthik,Chennai,2025-04-26,13:15,Pizza,5,216,Cash,4
1519,Meena,Trichy,2025-11-19,10:19,Shawarma,4,223,Card,3
1520,Suresh,Tirunelveli,2025-06-08,16:49,Dosa,3,263,UPI,4
1521,Meena,Coimbatore,2025-02-03,13:43,Burger,4,124,Card,1
1522,Ravi,Tirunelveli,2025-03-01,19:39,Pizza,5,208,Card,1
1523,Anitha,Thoothukudi,2025-10-27,14:05,Pizza,2,240,Card,4
1524,Divya,Thoothukudi,2025-08-02,16:46,Pizza,1,126,Cash,2
1525,Arun,Salem,2025-04-24,19:14,Burger,1,340,UPI,5
1526,Meena,Salem,2025-05-18,19:40,Biryani,1,224,UPI,5
1527,Arun,Tirunelveli,2025-06-28,20:35,Fried Rice,3,134,Card,1
1528,Suresh,Tirunelveli,2025-11-10,15:35,Dosa,3,288,Card,1
1529,Karthik,Chennai,2025-08-20,12:36,Dosa,5,190,UPI,4
1530,Ravi,Salem,2025-03-09,18:13,Parotta,2,144,Cash,5
1531,Priya,Madurai,2025-10-18,20:49,Burger,3,242,Card,4
1532,Suresh,Thoothukudi,2025-02-21,19:52,Shawarma,3,269,UPI,3
1533,Ravi,Salem,2025-11-14,13:30,Pizza,5,151,UPI,4
1534,Ravi,Trichy,2025-06-22,17:38,Biryani,1,339,Card,2
1535,Suresh,Thoothukudi,2025-02-03,14:36,Pizza,4,265,Cash,5
1536,Arun,Madurai,2025-07-13,13:52,Pizza,3,100,Cash,4
1537,Arun,Tirunelveli,2025-09-04,19:57,Biryani,2,129,Cash,1
1538,Meena,Trichy,2025-02-24,14:13,Parotta,1,259,Card,2
1539,Meena,Trichy,2025-01-25,21:39,Dosa,3,222,Cash,3
1540,Priya,Coimbatore,2025-07-20,12:46,Fried Rice,5,92,Cash,4
1541,Suresh,Tirunelveli,2025-02-27,12:08,Pizza,3,238,Card,4
1542,Divya,Madurai,2025-10-04,14:51,Parotta,1,137,Cash,2
1543,Kumar,Thoothukudi,2025-11-13,15:08,Burger,4,307,UPI,1
1544,Ravi,Trichy,2025-12-25,20:42,Biryani,3,290,UPI,5
1545,Meena,Coimbatore,2025-05-08,15:07,Pizza,4,205,Card,4
1546,Arun,Madurai,2025-09-23,15:55,Dosa,2,277,UPI,1
1547,Anitha,Chennai,2025-05-23,11:29,Parotta,3,312,UPI,3
1548,Karthik,Madurai,2025-02-18,17:29,Fried Rice,4,286,Card,1
1549,Ravi,Coimbatore,2025-06-24,11:07,Burger,4,190,Card,1
1550,Ravi,Thoothukudi,2025-04-13,11:04,Parotta,4,239,Card,4
1551,Arun,Thoothukudi,2025-08-26,14:07,Noodles,5,160,Cash,2
1552,Suresh,Madurai,2025-07-27,22:20,Biryani,3,90,Card,2
1553,Ravi,Coimbatore,2025-12-19,22:32,Pizza,3,315,Card,3
1554,Meena,Thoothukudi,2025-11-13,13:06,Burger,5,88,Card,2
1555,Priya,Trichy,2025-11-22,12:04,Shawarma,3,209,UPI,5
1556,Vijay,Salem,2025-09-13,16:54,Fried Rice,2,280,Cash,1
1557,Arun,Thoothukudi,2025-07-26,20:33,Dosa,1,169,Card,3
1558,Arun,Trichy,2025-08-06,17:45,Noodles,5,330,Card,4
1559,Anitha,Madurai,2025-04-14,16:18,Noodles,1,86,Card,5
1560,Suresh,Trichy,2025-03-03,18:36,Parotta,4,87,Card,2
1561,Kumar,Salem,2025-10-11,20:07,Shawarma,2,228,Cash,3
1562,Ravi,Trichy,2025-09-24,18:36,Dosa,1,164,UPI,2
1563,Meena,Trichy,2025-08-15,10:25,Biryani,3,86,UPI,2
1564,Arun,Tirunelveli,2025-05-19,21:37,Dosa,2,223,Card,1
1565,Vijay,Tirunelveli,2025-07-22,13:11,Biryani,5,102,Cash,2
1566,Karthik,Salem,2025-04-16,20:57,Biryani,2,218,UPI,1
1567,Priya,Tirunelveli,2025-11-09,18:34,Biryani,4,96,Cash,2
1568,Divya,Thoothukudi,2025-07-11,13:50,Pizza,4,196,UPI,3
1569,Suresh,Madurai,2025-09-09,21:06,Burger,1,216,Card,4
1570,Kumar,Tirunelveli,2025-10-19,20:44,Dosa,3,240,Card,2
1571,Meena,Tirunelveli,2025-08-26,14:17,Biryani,1,307,UPI,4
1572,Anitha,Tirunelveli,2025-03-10,10:56,Shawarma,1,334,Card,1
1573,Anitha,Madurai,2025-08-15,19:38,Noodles,3,134,Card,2
1574,Anitha,Madurai,2025-01-22,18:40,Fried Rice,5,218,Cash,2
1575,Arun,Coimbatore,2025-08-28,17:28,Parotta,5,301,Card,5
1576,Suresh,Coimbatore,2025-01-26,14:36,Pizza,3,88,Cash,1
1577,Divya,Thoothukudi,2025-08-18,13:38,Pizza,5,229,UPI,2
1578,Karthik,Tirunelveli,2025-10-06,10:14,Pizza,3,303,Card,5
1579,Karthik,Tirunelveli,2025-05-25,10:39,Noodles,5,189,Cash,3
1580,Arun,Madurai,2025-07-05,12:37,Fried Rice,4,291,UPI,4
1581,Divya,Trichy,2025-04-13,11:21,Shawarma,4,166,UPI,4
1582,Suresh,Trichy,2025-09-27,10:06,Noodles,1,321,Cash,1
1583,Ravi,Chennai,2025-06-13,14:05,Dosa,4,174,Cash,3
1584,Suresh,Chennai,2025-03-01,20:50,Noodles,1,256,Card,2
1585,Suresh,Coimbatore,2025-02-06,20:55,Biryani,5,344,UPI,3
1586,Vijay,Thoothukudi,2025-03-08,18:57,Noodles,5,130,UPI,4
1587,Suresh,Trichy,2025-05-18,21:52,Burger,5,196,Cash,5
1588,Ravi,Madurai,2025-10-19,17:37,Pizza,1,131,UPI,3
1589,Priya,Coimbatore,2025-01-11,13:32,Biryani,4,159,Card,2
1590,Arun,Chennai,2025-06-14,10:14,Fried Rice,2,292,UPI,5
1591,Karthik,Trichy,2025-02-24,18:07,Fried Rice,3,135,Cash,5
1592,Suresh,Thoothukudi,2025-09-24,21:15,Fried Rice,3,155,UPI,5
1593,Priya,Coimbatore,2025-09-03,19:16,Noodles,4,196,Card,2
1594,Divya,Tirunelveli,2025-01-15,14:37,Pizza,2,349,Cash,1
1595,Priya,Madurai,2025-01-23,11:46,Fried Rice,4,299,Card,4
1596,Kumar,Tirunelveli,2025-02-18,20:25,Fried Rice,4,186,UPI,4
1597,Anitha,Salem,2025-09-24,22:17,Noodles,2,120,UPI,2
1598,Suresh,Trichy,2025-04-14,22:45,Pizza,5,173,UPI,2
1599,Karthik,Salem,2025-01-02,11:03,Parotta,3,130,UPI,3
1600,Divya,Coimbatore,2025-12-15,13:23,Noodles,4,153,UPI,5
1601,Kumar,Trichy,2025-07-26,22:03,Parotta,4,240,Cash,3
1602,Priya,Salem,2025-02-08,14:43,Pizza,1,272,UPI,5
1603,Priya,Salem,2025-05-08,15:28,Biryani,3,98,UPI,5
1604,Ravi,Coimbatore,2025-04-02,16:14,Biryani,3,184,Card,5
1605,Kumar,Trichy,2025-10-20,15:44,Shawarma,2,254,Card,5
1606,Vijay,Tirunelveli,2025-12-07,10:48,Dosa,3,198,UPI,2
1607,Suresh,Coimbatore,2025-09-07,16:00,Dosa,1,177,Cash,3
1608,Meena,Trichy,2025-09-19,21:29,Shawarma,3,202,Card,5
1609,Suresh,Tirunelveli,2025-04-28,16:55,Pizza,3,171,Card,2
1610,Karthik,Chennai,2025-08-12,18:31,Pizza,4,259,Cash,5
1611,Arun,Madurai,2025-07-01,19:58,Dosa,5,95,Card,4
1612,Priya,Thoothukudi,2025-06-01,13:54,Burger,4,171,Card,2
1613,Ravi,Trichy,2025-06-13,19:49,Fried Rice,4,294,Card,1
1614,Suresh,Thoothukudi,2025-08-10,10:42,Noodles,4,167,UPI,2
1615,Karthik,Madurai,2025-12-28,20:33,Fried Rice,5,347,UPI,4
1616,Suresh,Salem,2025-08-14,12:38,Pizza,1,185,Cash,4
1617,Ravi,Coimbatore,2025-07-20,11:06,Biryani,1,298,Card,5
1618,Vijay,Trichy,2025-12-26,11:30,Pizza,2,335,Cash,1
1619,Anitha,Salem,2025-12-10,12:24,Burger,3,119,UPI,1
1620,Meena,Salem,2025-03-10,21:40,Shawarma,3,253,UPI,1
1621,Anitha,Chennai,2025-10-17,15:01,Fried Rice,5,221,UPI,1
1622,Karthik,Coimbatore,2025-01-12,12:22,Noodles,4,272,Card,4
1623,Suresh,Thoothukudi,2025-06-20,15:28,Noodles,1,194,UPI,2
1624,Divya,Salem,2025-10-07,16:32,Shawarma,4,130,Cash,4
1625,Arun,Salem,2025-09-27,18:53,Shawarma,2,119,Cash,1
1626,Anitha,Tirunelveli,2025-07-13,10:03,Fried Rice,2,175,UPI,2
1627,Suresh,Coimbatore,2025-05-23,14:01,Parotta,4,82,UPI,5
1628,Ravi,Salem,2025-10-03,12:17,Pizza,5,276,Cash,3
1629,Meena,Trichy,2025-09-11,11:47,Pizza,4,258,Cash,3
1630,Ravi,Trichy,2025-02-10,12:43,Shawarma,5,170,Cash,3
1631,Arun,Salem,2025-02-22,10:25,Parotta,3,180,UPI,3
1632,Anitha,Madurai,2025-09-21,12:25,Noodles,1,316,UPI,1
1633,Kumar,Salem,2025-08-20,15:14,Parotta,3,155,UPI,2
1634,Arun,Chennai,2025-08-05,19:13,Pizza,1,119,Cash,5
1635,Kumar,Tirunelveli,2025-03-08,14:20,Burger,1,139,Card,2
1636,Anitha,Salem,2025-01-07,20:41,Shawarma,4,220,UPI,3
1637,Suresh,Madurai,2025-11-14,10:55,Parotta,4,222,UPI,1
1638,Meena,Tirunelveli,2025-02-22,18:47,Parotta,4,199,Cash,5
1639,Karthik,Coimbatore,2025-10-09,10:36,Pizza,5,181,Cash,4
1640,Priya,Tirunelveli,2025-12-27,20:30,Dosa,3,184,Card,4
1641,Vijay,Coimbatore,2025-03-15,19:32,Noodles,4,328,Card,3
1642,Priya,Madurai,2025-11-24,20:05,Shawarma,2,214,Cash,4
1643,Meena,Chennai,2025-01-02,13:57,Dosa,2,328,UPI,5
1644,Anitha,Tirunelveli,2025-10-23,12:36,Biryani,5,101,Cash,4
1645,Karthik,Coimbatore,2025-02-20,12:02,Parotta,4,286,Card,2
1646,Kumar,Trichy,2025-06-21,16:24,Shawarma,2,331,UPI,3
1647,Priya,Salem,2025-07-06,19:25,Dosa,1,92,Cash,2
1648,Meena,Trichy,2025-11-23,16:55,Parotta,1,303,UPI,3
1649,Anitha,Trichy,2025-05-01,14:30,Parotta,1,202,Card,5
1650,Arun,Thoothukudi,2025-03-26,12:02,Pizza,5,112,UPI,3
1651,Karthik,Madurai,2025-07-04,18:35,Biryani,4,213,Cash,4
1652,Meena,Trichy,2025-09-09,22:31,Noodles,5,143,UPI,3
1653,Arun,Trichy,2025-11-15,11:34,Fried Rice,2,97,Card,3
1654,Karthik,Madurai,2025-09-10,20:29,Dosa,4,96,Card,3
1655,Karthik,Tirunelveli,2025-08-16,15:46,Noodles,2,110,UPI,3
1656,Anitha,Trichy,2025-01-21,16:07,Burger,5,154,UPI,3
1657,Vijay,Thoothukudi,2025-05-09,16:48,Fried Rice,1,223,Card,1
1658,Ravi,Salem,2025-07-04,12:01,Noodles,1,80,Card,3
1659,Arun,Trichy,2025-08-22,11:32,Noodles,2,344,UPI,5
1660,Priya,Trichy,2025-11-03,20:44,Shawarma,2,288,Card,5
1661,Anitha,Madurai,2025-12-03,18:09,Shawarma,2,115,Card,5
1662,Arun,Salem,2025-03-08,10:17,Biryani,2,86,Cash,1
1663,Ravi,Thoothukudi,2025-10-16,17:57,Dosa,4,342,Card,2
1664,Kumar,Trichy,2025-07-27,22:49,Shawarma,4,252,UPI,5
1665,Ravi,Thoothukudi,2025-06-15,10:27,Shawarma,5,150,UPI,4
1666,Meena,Madurai,2025-05-04,19:53,Dosa,3,304,Cash,1
1667,Meena,Coimbatore,2025-05-09,22:26,Burger,2,140,Cash,2
1668,Arun,Madurai,2025-07-02,15:04,Pizza,5,241,Card,4
1669,Karthik,Chennai,2025-12-02,13:04,Noodles,1,91,Cash,2
1670,Karthik,Trichy,2025-10-08,14:43,Biryani,1,270,UPI,5
1671,Arun,Madurai,2025-12-28,15:37,Noodles,3,146,UPI,4
1672,Divya,Trichy,2025-12-13,12:53,Fried Rice,2,231,Cash,3
1673,Kumar,Salem,2025-11-21,13:52,Parotta,4,299,Cash,3
1674,Vijay,Salem,2025-03-19,22:17,Noodles,4,234,Cash,3
1675,Divya,Trichy,2025-05-12,12:16,Fried Rice,4,225,Cash,5
1676,Suresh,Coimbatore,2025-02-28,13:31,Pizza,2,182,Card,4
1677,Priya,Trichy,2025-09-20,17:09,Fried Rice,1,240,Card,3
1678,Priya,Chennai,2025-03-04,20:07,Parotta,1,190,Cash,3
1679,Arun,Thoothukudi,2025-07-20,17:57,Biryani,5,192,Cash,4
1680,Arun,Madurai,2025-02-12,10:53,Biryani,5,304,UPI,3
1681,Priya,Madurai,2025-12-02,21:36,Shawarma,1,235,UPI,3
1682,Priya,Chennai,2025-05-02,10:43,Parotta,4,149,Cash,3
1683,Arun,Madurai,2025-04-13,22:23,Shawarma,1,201,UPI,5
1684,Meena,Chennai,2025-10-24,22:00,Biryani,1,226,Card,5
1685,Vijay,Chennai,2025-06-07,21:39,Shawarma,1,154,UPI,3
1686,Vijay,Thoothukudi,2025-05-04,21:20,Noodles,2,220,UPI,4
1687,Vijay,Madurai,2025-03-20,18:15,Noodles,1,143,UPI,2
1688,Ravi,Madurai,2025-01-06,19:59,Biryani,4,161,UPI,1
1689,Meena,Coimbatore,2025-03-21,10:27,Fried Rice,2,330,Card,5
1690,Divya,Madurai,2025-10-21,19:40,Shawarma,4,255,Card,3
1691,Karthik,Thoothukudi,2025-11-03,22:22,Shawarma,2,279,Card,3
1692,Anitha,Salem,2025-10-18,14:33,Dosa,1,175,Card,4
1693,Kumar,Chennai,2025-03-22,11:11,Shawarma,3,216,Card,5
1694,Kumar,Trichy,2025-05-12,15:13,Burger,5,269,Cash,2
1695,Anitha,Coimbatore,2025-09-21,13:30,Noodles,5,270,Cash,1
1696,Divya,Trichy,2025-08-16,13:01,Parotta,5,254,Card,1
1697,Anitha,Tirunelveli,2025-11-15,18:11,Dosa,4,324,Card,5
1698,Meena,Thoothukudi,2025-04-19,13:25,Noodles,2,136,Card,3
1699,Suresh,Thoothukudi,2025-05-20,18:41,Biryani,4,219,Card,4
1700,Divya,Madurai,2025-08-11,11:33,Parotta,1,284,Cash,3
1701,Karthik,Salem,2025-04-28,16:55,Dosa,3,175,Card,2
1702,Vijay,Trichy,2025-04-03,12:34,Noodles,2,171,Cash,3
1703,Suresh,Madurai,2025-09-05,21:18,Fried Rice,3,185,UPI,5
